80,81,64
128,129,79
85,103,106
97,105,102
77,95,76
141,114,86
85,90,96
86,89,63
186,188,189
115,112,114
119,117,77
144,120,123
146,155,128
86,101,110
110,90,79
107,116,125
110,115,135
143,144,156
108,119,130
163,179,178
103,111,110
156,133,142
78,95,74
79,67,55
125,122,77
124,129,132
105,125,122
129,129,123
91,118,72
103,86,63
158,162,111
101,116,130
117,107,109
152,155,151
91,82,61
91,92,82
107,115,112
54,52,58
128,120,119
148,127,127
137,107,93
120,107,65
124,100,96
122,130,125
142,138,112
144,104,95
122,123,121
128,99,72
116,99,99
58,56,54
136,132,152
138,138,138
136,156,108
161,116,93
104,111,89
59,69,100
166,166,171
90,65,48
118,111,113
146,156,158
115,125,129
181,145,122
140,142,119
48,49,48
115,103,104
118,85,100
149,137,120
190,177,178
138,127,98
237,235,235
178,189,207
147,147,145
126,111,93
162,160,158
122,109,96
100,107,80
113,107,104
112,96,80
104,145,170
127,132,125
98,74,62
112,116,100
77,71,73
116,121,115
77,87,94
117,113,101
131,114,101
210,209,217
117,121,103
87,71,56
131,113,67
76,82,89
59,99,114
161,153,155
99,95,82
171,179,187
121,128,114
151,151,151
100,109,67
94,112,140
110,85,67
175,183,185
147,159,176
110,115,90
67,74,67
150,162,108
160,138,123
138,133,139
101,115,42
47,134,117
92,82,75
99,100,110
117,120,123
122,136,121
91,90,72
103,126,151
134,132,147
147,142,139
140,141,143
41,47,53
117,124,127
188,185,179
77,92,122
192,184,174
45,40,35
122,122,115
86,139,180
177,199,199
139,121,105
170,196,214
139,93,52
133,161,198
148,135,133
130,135,134
193,180,143
133,125,117
125,128,136
97,101,110
131,129,90
80,85,81
142,144,146
98,91,85
109,115,109
131,131,114
117,122,124
155,142,132
117,126,145
121,105,85
140,124,102
78,113,125
99,114,72
87,89,42
85,97,41
131,130,131
145,140,144
69,89,104
65,58,51
103,71,52
175,175,180
80,82,78
127,113,126
107,109,111
123,99,98
110,110,107
149,140,145
140,167,98
136,113,98
115,109,119
131,128,124
89,66,55
148,148,136
161,157,163
129,128,134
123,99,68
104,130,157
95,127,56
152,169,175
134,132,125
113,137,168
117,119,103
129,113,99
174,155,158
123,128,117
86,79,72
89,85,76
100,102,78
96,115,149
123,92,62
155,132,116
99,93,73
146,132,117
120,101,64
174,139,95
162,129,90
188,180,179
151,165,133
150,169,183
123,128,123
106,119,169
93,107,92
103,98,90
147,130,123
155,139,130
134,121,96
83,90,79
147,173,197
223,225,225
154,103,60
98,92,79
117,128,128
82,71,69
133,114,88
78,92,82
87,97,54
123,115,114
150,134,114
169,155,159
134,140,129
186,168,172
153,177,133
134,114,97
157,156,160
122,119,111
99,96,82
117,114,117
164,164,150
84,77,61
100,155,193
143,127,95
136,139,114
135,111,95
56,71,98
141,133,101
130,129,116
69,91,130
153,145,135
137,183,197
106,110,115
160,156,163
136,129,114
171,182,175
129,147,155
154,108,111
181,182,183
81,83,80
141,137,129
135,117,109
116,105,58
101,143,113
126,103,81
84,78,77
94,101,91
166,134,81
137,141,94
119,109,91
113,96,108
129,121,107
73,58,44
142,159,170
135,111,84
121,72,49
152,134,122
156,156,107
120,135,141
121,99,63
82,120,216
87,114,89
186,113,93
105,113,80
102,101,98
47,109,158
177,178,159
106,102,75
145,163,184
150,119,81
113,97,104
100,97,61
99,101,100
181,180,177
150,131,93
156,125,109
162,166,166
110,107,97
106,104,77
127,119,121
133,142,116
193,195,198
88,94,86
234,231,227
73,78,74
157,154,155
179,199,215
82,77,47
192,175,170
154,126,102
182,214,230
114,121,81
173,150,143
155,124,95
85,85,81
128,131,128
134,124,114
137,131,137
91,105,116
99,101,103
126,113,114
128,143,155
117,108,139
112,118,124
106,104,91
114,84,62
86,86,81
128,131,130
167,174,179
105,106,108
131,145,139
135,126,107
105,91,93
152,143,143
136,134,143
107,120,98
136,150,134
92,84,84
118,132,142
139,113,65
121,135,121
168,145,96
108,125,124
125,142,153
124,119,92
188,177,178
154,154,133
77,68,78
134,137,105
100,94,81
134,131,120
142,133,111
149,167,195
110,117,107
114,85,58
70,86,71
91,87,85
160,163,167
188,188,189
132,141,134
145,102,49
114,123,99
138,129,112
112,112,116
135,132,106
182,159,170
117,96,96
154,150,135
93,95,107
145,136,108
144,144,140
121,104,75
97,109,61
138,116,70
133,124,112
163,142,114
130,110,77
97,102,92
115,126,129
109,124,110
137,113,82
113,108,100
111,115,97
154,157,159
169,142,138
96,141,200
133,134,134
137,124,111
122,127,128
111,111,116
81,85,100
145,149,154
171,152,152
162,146,145
163,151,131
99,107,111
148,127,96
168,165,158
112,105,96
141,129,115
105,83,82
131,126,95
146,150,155
179,166,162
157,182,209
84,95,50
119,134,94
104,80,43
129,151,159
114,104,94
173,177,166
110,122,116
171,144,128
106,74,58
110,122,134
186,156,108
115,116,107
152,148,144
154,151,151
167,114,68
118,127,116
114,145,146
78,129,185
83,66,64
176,176,153
158,158,138
103,74,63
136,112,89
35,29,36
193,179,172
117,123,80
160,154,158
166,171,177
104,74,72
171,169,134
115,123,143
124,117,105
173,142,109
112,82,61
141,140,135
128,143,128
197,189,153
171,179,123
189,173,167
91,105,68
140,129,100
172,186,195
199,194,192
130,149,152
41,28,18
113,110,115
129,145,90
106,145,151
126,146,161
72,108,145
115,114,84
201,145,98
157,137,97
151,151,151
98,96,80
157,180,185
102,104,110
160,134,128
145,147,146
123,141,123
154,149,150
146,112,95
136,129,113
67,71,74
100,82,80
112,103,93
117,124,126
158,153,139
121,118,116
166,137,143
149,143,140
165,152,92
134,142,154
116,126,113
163,142,111
125,165,210
72,64,48
140,140,141
93,74,56
123,114,92
82,75,67
146,140,148
81,73,73
122,71,70
122,97,91
157,181,91
119,117,121
122,116,114
115,125,141
106,113,65
210,213,203
127,120,114
134,128,114
95,92,73
132,126,158
183,175,169
135,129,122
80,65,71
141,135,124
172,172,188
118,128,131
136,138,121
123,118,94
142,150,168
121,108,81
154,142,133
120,95,89
105,106,96
112,143,106
130,102,89
83,85,86
118,116,109
127,101,86
157,159,150
143,108,74
161,151,114
95,78,69
227,229,230
124,168,196
193,173,164
103,76,57
124,102,76
109,118,125
121,135,95
119,112,100
148,164,176
140,92,85
133,105,92
108,103,110
95,72,50
140,147,149
182,165,151
155,135,144
98,96,86
137,142,106
60,52,42
133,139,144
147,124,102
117,126,134
117,150,185
97,132,161
162,161,158
149,147,139
132,123,102
107,83,85
108,80,82
111,122,141
90,70,53
53,61,60
129,123,83
133,105,102
190,164,149
81,91,142
96,134,164
102,108,90
61,107,149
122,131,90
117,118,93
98,97,83
100,107,52
115,72,63
120,121,121
154,116,92
134,141,143
117,108,112
156,157,131
119,115,119
142,137,120
116,131,117
126,126,126
109,115,113
176,176,177
84,85,88
169,168,170
132,130,124
118,119,119
78,77,76
154,169,153
142,148,184
182,170,167
167,158,141
128,104,108
147,132,129
136,124,118
94,103,105
120,104,87
92,69,56
144,138,129
103,112,122
104,108,63
87,91,96
104,83,75
178,123,119
152,138,113
169,172,144
175,157,77
139,140,175
54,61,84
97,107,77
134,152,127
103,77,61
69,52,67
157,145,140
195,192,186
182,172,156
96,92,74
165,163,133
182,178,168
157,153,104
76,66,57
112,119,87
134,128,122
113,108,100
120,109,101
138,99,113
80,79,108
120,125,130
131,118,118
87,85,88
123,127,139
150,122,98
102,82,92
89,89,89
132,128,125
109,78,71
160,137,110
126,143,144
108,84,87
123,137,162
170,156,141
168,164,111
151,133,86
128,113,98
99,88,85
111,123,142
135,135,135
103,87,73
91,117,122
170,172,173
110,82,61
83,97,60
117,108,108
150,114,105
175,176,179
83,85,86
142,141,148
165,107,83
86,83,71
153,101,93
128,131,119
110,93,47
92,91,80
121,133,149
78,51,28
91,92,92
151,114,104
162,167,155
108,103,96
141,152,167
159,142,129
120,115,94
149,149,146
81,93,107
157,136,107
114,136,148
106,100,68
107,86,72
149,146,157
149,159,170
212,210,208
71,80,38
101,108,106
155,140,129
109,116,139
151,150,143
159,140,134
168,172,166
157,139,110
157,141,117
135,106,91
90,84,76
138,122,114
110,111,113
142,144,119
103,119,94
125,114,82
82,81,53
102,86,77
171,168,212
79,79,50
108,111,128
150,140,123
97,126,70
139,131,97
154,145,127
124,121,108
125,123,149
106,108,107
151,144,138
176,181,163
98,108,87
116,109,111
95,113,144
94,100,79
117,116,109
152,145,136
126,128,128
162,152,153
123,114,74
98,108,107
92,108,112
83,117,123
141,158,157
144,134,95
69,82,80
106,143,117
79,76,61
102,109,133
111,82,60
157,157,157
121,95,120
142,157,180
135,166,203
134,134,81
93,98,101
158,165,129
122,87,50
152,155,132
111,89,44
151,136,108
163,159,136
107,93,100
103,103,96
167,137,118
99,101,100
80,71,66
136,123,97
90,100,128
157,155,145
154,121,107
129,134,139
92,83,57
123,119,122
135,137,88
136,117,143
148,146,152
159,133,74
109,117,114
85,81,70
131,143,154
180,146,113
194,189,140
90,80,55
76,56,66
126,128,116
135,78,54
96,104,106
102,96,116
148,141,96
171,169,126
101,99,132
125,111,103
142,140,136
129,128,146
103,90,76
112,122,117
84,106,76
238,238,237
118,90,58
96,132,157
184,172,144
131,152,182
122,113,93
133,94,65
122,117,101
137,161,170
213,208,219
134,132,89
70,74,54
182,180,162
149,161,127
161,161,162
128,129,96
99,83,74
111,124,105
155,150,137
96,106,81
177,179,189
123,148,87
126,120,105
122,121,92
106,96,90
139,112,101
129,114,104
86,77,72
136,116,109
138,139,128
125,110,102
136,160,178
173,164,163
79,66,79
163,163,153
142,118,78
99,86,96
91,88,84
205,193,195
167,178,181
92,106,112
135,156,163
111,115,119
155,159,134
117,120,96
128,127,113
115,103,77
115,120,128
157,186,209
158,165,150
99,114,127
124,121,124
121,126,127
104,96,105
137,130,110
130,126,130
62,62,60
122,116,112
137,124,107
90,136,170
164,166,184
68,66,55
115,113,105
112,91,78
155,119,131
162,144,111
127,118,113
136,115,73
213,211,204
151,132,123
141,144,156
135,119,88
96,107,109
114,121,120
117,109,95
76,76,56
161,176,170
101,95,84
157,167,176
197,126,163
120,125,124
60,62,66
123,106,88
123,100,65
180,176,171
151,143,137
138,130,87
172,136,134
132,104,79
100,106,128
112,121,88
64,57,49
83,87,84
89,99,117
145,126,97
77,95,59
127,112,112
124,128,113
73,128,107
155,144,119
117,100,78
126,115,96
94,94,91
114,114,110
82,111,105
121,115,110
89,80,75
140,142,158
129,128,126
123,123,128
140,151,162
104,126,104
197,160,112
141,95,102
181,173,159
149,174,157
83,92,63
162,170,187
145,104,75
151,147,147
114,115,108
151,147,144
89,73,49
120,114,92
155,162,156
100,93,77
103,119,115
108,87,63
80,104,94
129,140,110
136,100,110
102,94,42
141,100,89
66,94,49
134,126,111
123,104,89
120,124,133
151,146,147
123,139,169
151,155,165
105,101,48
117,122,124
105,104,103
87,94,101
142,143,154
158,156,158
122,117,130
154,140,127
127,125,122
158,150,133
114,76,62
122,75,66
150,139,129
112,94,72
114,125,134
149,131,104
141,142,140
127,133,124
136,116,112
54,54,26
133,124,116
105,107,103
116,128,114
115,107,115
137,108,90
115,95,75
151,174,167
76,72,70
94,110,142
116,89,76
114,129,101
144,95,60
163,165,148
159,139,124
121,103,84
74,67,66
113,114,56
115,79,52
128,134,99
109,104,99
132,127,143
173,134,105
95,87,90
109,97,85
158,139,103
183,82,51
183,161,138
160,133,109
99,103,124
131,130,124
91,118,97
98,57,48
223,223,224
161,166,177
61,76,34
132,126,127
168,169,178
153,143,118
154,158,161
142,132,135
102,94,83
110,117,67
124,118,112
167,135,110
114,107,72
190,87,19
155,183,208
153,172,187
85,72,32
148,147,138
94,80,67
172,161,130
84,77,56
128,119,115
47,95,141
112,128,120
135,102,44
126,107,116
133,126,121
142,143,148
128,101,92
150,140,132
123,107,81
106,109,114
152,157,146
110,177,206
125,96,83
132,91,83
103,88,92
80,114,113
163,152,145
206,191,165
129,136,78
125,129,102
144,140,124
174,158,148
154,129,105
156,164,167
73,80,79
160,151,144
130,131,128
124,128,113
111,113,136
143,153,140
89,100,89
151,142,149
163,164,166
134,123,122
175,181,191
122,131,130
114,120,130
207,201,148
93,106,95
118,114,93
147,130,120
159,184,211
131,137,149
90,82,76
157,143,112
154,127,122
109,148,158
150,146,142
112,83,46
149,135,145
142,141,127
101,107,95
145,146,146
149,109,80
81,81,83
138,136,104
68,72,73
81,105,166
213,222,220
115,57,37
128,129,131
158,129,101
97,83,52
133,108,80
77,89,65
58,64,49
115,121,101
117,119,117
115,119,117
107,109,103
142,125,105
138,187,215
144,146,148
87,116,152
152,132,100
97,102,78
159,158,160
124,124,134
157,159,155
123,113,59
131,133,130
86,83,69
189,180,167
145,141,87
46,33,19
86,93,95
144,147,143
185,173,161
73,72,73
87,99,73
154,152,144
102,105,108
97,91,82
133,135,154
146,151,163
80,85,92
99,141,186
223,218,216
197,186,164
122,133,135
94,84,74
112,112,111
102,103,71
144,125,109
101,100,52
93,114,138
89,74,58
182,180,180
117,133,105
90,91,85
118,121,116
113,111,146
126,111,165
123,138,156
121,83,75
94,102,115
124,151,109
111,149,95
145,154,155
140,149,147
97,131,151
82,104,100
182,159,134
165,159,136
104,97,90
113,115,113
133,115,96
100,98,89
110,91,59
117,76,98
109,89,60
153,173,124
98,86,76
141,136,108
144,127,81
108,88,78
135,124,120
143,163,114
101,105,90
66,70,60
96,100,98
109,115,135
84,120,65
130,110,79
135,138,151
135,129,112
115,116,120
135,130,118
146,98,55
147,149,156
139,154,168
104,126,140
122,107,100
104,104,89
133,139,125
124,131,139
113,132,116
152,146,132
116,114,77
108,124,131
194,196,193
183,170,137
171,165,162
127,112,104
140,127,109
62,27,27
170,195,212
123,117,121
176,151,109
114,87,56
122,121,125
152,156,163
90,103,108
42,36,40
74,69,63
103,122,127
92,110,52
161,160,149
163,165,168
122,120,122
143,139,101
170,166,165
104,104,105
66,61,57
121,117,107
94,133,171
135,143,132
111,107,90
150,155,147
66,104,152
35,37,40
152,155,118
143,129,113
110,106,97
131,138,141
74,66,60
192,194,194
112,126,136
83,79,66
99,109,121
87,54,11
165,144,136
150,139,111
166,149,148
97,98,99
109,109,107
133,140,149
110,101,105
112,105,105
126,125,119
99,80,74
161,138,108
112,131,137
95,134,173
100,110,81
106,106,102
117,82,53
81,84,102
82,81,80
120,140,165
145,150,159
70,89,96
78,95,124
127,119,96
148,143,141
133,136,127
147,139,135
204,198,181
77,92,70
122,119,108
186,184,181
113,109,109
149,135,115
114,102,94
135,114,92
123,111,81
131,135,118
54,63,44
168,165,161
74,93,82
105,89,50
151,159,153
93,75,65
138,123,91
115,110,78
105,106,106
87,100,139
148,155,106
105,109,79
105,105,105
144,138,135
150,136,135
142,154,162
142,149,158
158,144,117
133,138,135
119,166,139
94,88,67
136,114,83
128,127,112
133,109,66
98,108,49
204,203,206
130,106,90
119,99,75
166,179,178
117,114,97
112,104,95
108,112,115
111,120,69
133,142,145
141,127,106
109,135,118
135,139,102
135,112,79
156,129,108
153,114,85
118,119,123
164,136,93
120,111,84
120,99,118
183,177,177
169,152,135
144,185,217
115,99,86
100,112,130
123,143,170
156,121,73
115,102,55
114,122,113
221,218,219
114,131,92
186,156,121
149,139,135
144,138,129
154,133,98
134,135,133
128,127,122
76,87,101
110,107,105
91,89,77
117,112,95
153,163,148
147,147,147
162,157,115
77,95,85
63,62,58
136,141,158
166,180,167
156,127,51
88,89,73
171,166,163
116,152,119
110,106,91
129,96,65
130,140,157
144,162,187
86,71,80
168,153,129
132,134,100
152,145,127
97,128,94
48,48,42
122,136,129
114,143,176
117,131,139
139,129,122
162,122,85
122,126,60
128,88,91
97,98,102
131,117,116
134,125,88
89,87,96
142,140,109
142,139,134
119,132,148
91,82,92
170,148,147
135,132,131
96,95,93
119,115,99
155,164,72
120,122,130
106,93,100
121,125,113
158,149,135
97,111,72
124,129,128
142,145,98
124,130,142
76,80,79
75,72,71
139,178,204
90,94,87
137,137,129
75,72,64
186,178,184
111,114,108
91,109,81
173,161,146
151,150,150
155,156,158
179,157,122
104,96,94
135,137,137
94,101,104
156,163,165
125,124,124
119,93,100
146,144,141
46,41,42
159,156,159
157,150,145
162,143,120
122,122,122
108,105,97
126,137,97
144,148,86
95,92,101
125,133,135
136,135,124
155,124,133
172,181,211
109,102,95
131,94,42
97,97,78
86,77,64
148,143,122
122,114,86
230,232,234
132,108,78
156,156,174
172,152,142
143,132,140
144,119,92
151,146,124
130,149,79
71,83,71
90,143,202
149,120,110
158,155,155
28,157,51
121,138,163
125,118,112
106,109,114
119,122,76
43,34,29
109,94,107
100,92,88
83,80,75
128,127,122
126,125,109
130,143,141
132,133,124
108,104,68
106,110,89
177,179,173
93,133,184
201,188,178
168,182,198
137,170,189
104,101,107
73,76,81
128,133,100
79,78,76
159,173,174
124,99,78
151,139,131
192,156,166
114,109,109
173,177,181
111,128,148
104,81,81
123,106,94
198,196,195
96,93,70
140,99,75
126,126,124
84,128,96
140,142,146
95,93,72
108,115,110
178,170,160
154,159,171
156,119,81
115,74,72
103,102,99
134,139,61
181,170,150
153,130,105
135,126,118
185,195,191
103,148,166
72,85,78
117,128,126
71,88,47
93,136,132
127,127,127
122,106,85
88,88,85
78,68,53
140,146,139
105,112,129
121,121,121
117,113,121
72,66,52
173,171,156
180,154,101
193,161,100
80,95,102
62,143,175
174,173,179
183,132,78
160,134,127
107,127,169
190,147,101
96,99,86
155,150,134
73,77,77
162,154,145
72,126,171
67,64,80
137,107,89
122,114,89
166,167,156
112,125,117
104,99,79
92,107,123
108,106,110
137,139,137
113,93,81
82,75,71
152,165,164
137,127,98
135,127,113
156,157,157
120,136,146
140,148,130
176,158,141
212,187,184
132,137,148
141,142,143
51,48,51
148,144,145
153,161,152
133,140,132
102,130,116
141,131,118
156,103,63
80,85,80
72,82,59
81,96,15
116,80,86
172,200,217
96,89,86
110,97,85
207,208,207
110,121,75
131,129,119
115,123,128
95,163,215
95,134,132
138,137,132
177,183,202
110,91,49
81,102,141
186,186,186
70,68,56
129,117,99
134,141,137
138,137,141
76,92,83
125,110,66
186,172,123
96,81,70
77,71,48
117,130,106
69,70,77
112,107,105
136,141,135
78,115,188
222,221,221
133,137,90
140,135,141
155,135,95
130,89,60
66,63,67
162,162,162
97,107,118
140,136,57
108,129,155
130,132,131
145,146,147
135,111,43
166,166,166
144,132,144
127,122,142
94,92,84
82,83,74
113,128,64
115,117,119
159,163,150
147,148,145
127,78,68
140,139,131
143,135,135
56,76,108
120,106,88
113,90,65
116,106,92
153,145,134
73,92,132
131,150,121
108,102,88
121,117,79
158,160,163
106,120,101
126,125,125
95,94,58
107,103,57
96,84,119
188,178,171
105,140,161
111,97,104
198,206,206
178,151,119
140,128,134
127,118,84
124,127,122
116,132,124
165,133,118
135,109,93
46,42,38
102,95,70
156,115,79
83,95,30
144,107,86
136,133,131
132,127,122
156,137,102
131,107,108
156,130,98
123,124,121
112,113,118
185,174,199
111,104,96
50,44,33
119,136,113
116,108,101
156,159,161
168,143,96
154,145,101
144,101,102
154,151,140
187,182,173
129,131,99
115,122,118
102,93,92
178,166,139
126,100,104
162,132,113
39,80,108
80,91,80
103,104,70
109,82,63
136,117,103
146,120,97
156,164,179
106,105,85
129,97,87
121,117,102
103,105,121
140,104,67
98,133,154
145,101,77
90,97,71
119,117,118
134,113,101
117,124,132
96,108,78
153,149,147
168,151,146
172,176,181
107,106,109
106,106,106
138,153,164
166,126,101
144,141,117
134,137,136
96,101,97
92,93,85
84,89,76
123,141,56
170,172,173
79,85,88
115,124,131
123,128,133
162,136,117
61,74,84
94,74,72
108,111,95
18,70,29
145,141,125
117,148,160
128,111,117
103,101,98
104,130,98
145,143,139
114,107,55
181,116,103
123,114,105
137,143,143
124,129,133
162,152,135
129,128,90
160,124,89
110,117,75
113,116,83
98,104,112
81,81,82
124,113,122
117,122,152
103,98,92
158,156,138
142,122,83
46,70,34
143,123,80
184,172,177
123,113,114
156,114,70
165,156,127
145,135,125
109,114,66
171,158,139
118,129,114
85,93,89
83,97,99
90,88,82
153,161,169
98,124,143
110,134,83
139,146,110
109,106,90
106,108,83
161,117,95
113,121,119
35,68,98
128,122,122
125,122,109
104,110,88
111,93,55
205,200,196
151,137,119
113,115,108
82,89,76
145,126,89
108,118,122
123,124,61
60,45,37
127,106,98
157,129,96
91,84,86
103,113,79
129,108,103
149,141,136
155,96,32
109,87,57
102,77,56
90,88,73
112,104,82
185,189,189
122,93,82
140,118,117
129,124,98
137,160,160
145,140,146
110,116,100
96,94,95
146,119,121
95,53,67
122,105,84
108,103,93
90,99,77
137,140,145
125,126,123
93,117,129
142,137,135
159,157,124
145,142,136
66,56,66
72,84,96
128,124,121
98,59,53
141,123,151
113,86,59
73,94,122
109,124,152
114,128,57
95,88,75
166,159,127
213,158,94
70,55,57
107,103,101
131,110,113
137,130,140
144,144,93
153,149,146
175,175,182
153,147,145
109,100,95
142,128,81
135,138,137
110,136,152
153,188,231
116,106,89
204,177,161
186,181,193
178,180,164
117,128,113
106,144,95
127,119,124
131,142,173
180,180,180
103,110,113
117,119,113
106,96,104
135,110,96
119,164,198
134,111,107
84,83,77
65,51,45
129,130,111
98,107,110
123,113,94
104,119,129
101,75,66
75,63,65
118,122,114
146,148,140
108,113,97
178,122,37
161,155,151
100,88,74
111,108,102
153,134,109
133,158,145
154,136,108
169,170,170
113,97,87
90,91,95
193,207,194
117,119,115
102,92,92
205,205,205
77,78,80
95,94,64
159,145,128
113,120,106
132,121,105
111,107,88
140,117,106
69,64,63
125,129,155
85,99,67
93,112,103
178,181,167
151,139,116
108,96,86
118,129,121
140,144,140
120,131,137
81,94,39
69,55,49
123,114,82
157,138,133
145,164,141
97,102,81
99,102,101
187,176,173
120,106,88
154,159,157
156,160,153
108,132,216
120,109,92
155,164,116
153,163,177
122,111,102
171,149,140
126,140,158
111,101,104
79,84,37
173,152,143
125,151,106
139,128,108
146,148,101
102,132,98
131,129,98
107,99,73
167,135,71
142,149,137
126,124,121
122,78,58
94,102,75
80,49,44
61,71,77
126,142,137
114,132,156
130,123,119
108,96,95
112,106,91
108,122,65
114,114,96
81,69,60
109,113,104
108,95,78
110,102,43
159,161,162
165,168,185
141,128,119
132,124,103
105,108,110
131,134,128
154,166,173
179,146,102
83,109,166
135,127,102
124,186,210
116,92,74
136,135,134
141,63,45
135,138,138
146,146,142
108,104,95
111,100,95
141,126,97
148,150,154
150,192,212
109,105,89
124,124,120
189,190,167
120,141,139
103,93,88
59,146,221
153,158,156
125,143,94
98,84,67
49,48,26
156,157,142
133,102,81
107,95,91
88,93,99
130,113,88
111,97,106
143,126,116
168,150,165
64,76,66
40,35,31
118,149,178
50,58,76
149,138,103
123,120,92
137,143,108
105,102,111
127,123,114
198,191,179
125,110,98
157,146,124
197,209,187
112,109,97
123,102,76
169,178,183
112,125,99
43,47,56
178,198,218
95,84,63
83,78,85
146,146,146
117,107,95
161,135,130
131,116,105
122,140,158
117,106,112
115,110,82
91,81,50
122,130,80
148,138,128
103,91,103
125,101,93
138,139,134
95,97,94
96,97,67
145,113,70
128,128,87
131,131,77
126,105,117
118,119,137
123,123,123
113,151,195
196,200,212
107,107,112
82,84,82
118,120,124
94,93,63
152,158,143
118,136,156
98,112,120
135,182,241
67,77,62
187,156,149
162,143,140
163,159,159
129,105,73
164,169,186
121,123,93
109,103,90
198,199,199
109,106,114
72,71,55
108,120,64
112,112,88
150,154,139
126,116,110
135,136,139
139,130,138
130,141,149
125,119,89
132,111,97
122,121,111
98,87,70
141,146,141
126,120,124
116,132,119
121,114,104
96,86,71
160,77,77
75,91,72
112,104,85
110,123,143
170,161,152
146,155,163
86,70,25
122,110,128
136,137,135
168,159,151
147,168,173
203,189,181
91,88,80
148,142,83
128,115,129
160,159,158
80,79,78
105,96,83
178,148,89
149,129,107
147,157,157
135,122,129
168,170,176
69,75,42
109,87,80
115,96,65
162,187,180
104,96,88
120,85,73
145,151,149
122,106,66
105,111,99
160,154,160
138,132,114
127,77,71
127,155,148
59,76,74
116,119,110
183,179,165
99,96,88
158,114,85
111,114,128
99,90,71
138,151,113
214,206,190
134,129,131
98,110,92
99,86,79
124,119,118
126,163,208
160,160,160
57,97,125
200,209,220
111,113,101
144,135,135
98,107,118
123,125,120
38,48,40
105,105,105
171,174,170
132,104,83
59,88,60
75,64,59
134,126,109
63,62,68
144,164,178
164,174,170
91,101,114
152,150,149
158,141,109
130,123,101
41,38,32
151,159,166
111,108,96
113,93,77
132,150,169
142,154,154
102,120,130
111,113,110
173,176,192
144,128,102
138,127,125
106,103,98
93,108,129
146,145,149
86,91,76
77,89,71
96,91,85
109,107,129
117,108,93
157,128,134
194,168,159
143,139,127
82,50,43
91,98,101
81,81,65
214,146,107
175,124,96
81,94,97
89,141,192
129,120,86
108,101,92
113,116,71
182,188,177
130,116,99
88,93,88
133,126,117
82,99,76
120,110,46
139,116,105
128,115,104
151,160,155
129,106,83
53,75,127
137,129,85
128,131,139
101,85,75
124,96,71
39,38,38
144,119,103
129,111,85
173,169,154
123,137,155
119,139,164
108,102,106
112,110,106
68,69,89
55,60,68
134,112,100
114,107,89
128,148,142
97,93,71
175,155,131
175,161,160
134,126,120
104,115,64
134,69,180
79,76,67
43,38,36
111,123,106
196,199,194
56,87,132
136,134,139
115,122,128
119,115,109
108,124,143
78,72,53
110,97,92
176,178,179
102,112,90
132,160,177
108,98,89
121,128,122
126,117,101
122,113,108
120,106,103
151,110,77
220,204,156
79,143,188
129,136,137
129,129,124
126,150,103
99,90,77
84,88,97
95,95,30
135,146,171
140,134,118
44,49,54
178,174,163
153,128,113
114,103,82
128,123,62
74,71,39
138,152,150
119,132,81
152,154,152
128,101,67
104,97,49
121,158,179
132,133,121
148,142,132
105,109,118
166,153,123
140,140,137
94,83,84
76,70,54
155,143,100
116,126,144
103,107,122
106,121,122
187,183,183
119,107,67
130,129,134
132,116,114
85,73,60
226,236,244
127,117,108
154,155,171
81,86,92
92,67,76
133,130,115
125,142,139
89,128,147
106,93,88
95,103,98
131,119,93
80,49,49
126,133,92
129,147,152
148,142,134
78,95,113
131,115,105
119,118,114
113,95,83
130,116,98
142,140,130
123,131,110
142,134,143
134,124,116
115,108,105
79,77,59
178,164,160
105,100,110
148,152,64
167,149,127
117,120,124
180,182,189
117,116,75
138,133,123
134,136,124
136,155,168
127,126,115
169,140,153
165,176,175
111,102,97
117,123,126
118,92,70
119,112,95
106,111,79
195,198,198
130,126,98
104,132,158
135,117,123
121,113,117
160,133,158
124,109,86
127,120,134
141,136,109
37,47,33
94,122,113
93,85,92
100,90,40
75,67,59
141,145,146
83,69,63
98,99,97
119,130,139
152,134,114
102,105,101
84,54,32
141,139,121
109,123,137
85,75,68
151,147,133
119,112,116
149,136,119
108,98,69
74,58,29
140,139,146
96,86,75
176,145,145
109,116,124
102,92,75
110,115,121
120,123,131
136,140,139
100,120,191
67,100,49
108,77,76
95,91,111
119,147,163
105,128,140
131,120,118
160,146,139
43,40,39
117,119,119
172,154,130
195,204,209
137,156,117
121,113,92
95,94,33
96,101,91
151,142,117
139,167,176
102,101,100
115,113,128
104,123,140
153,157,158
159,165,171
139,146,100
120,82,55
95,123,68
99,111,97
195,194,191
123,52,55
141,143,145
176,188,187
138,144,151
103,113,122
113,113,99
190,182,168
127,133,128
65,63,47
106,108,105
119,110,93
187,187,186
135,139,132
127,135,113
112,99,106
128,114,87
150,152,158
122,121,137
135,150,140
83,102,98
190,149,131
110,119,87
115,123,100
146,138,139
89,69,43
131,100,71
128,131,94
90,89,73
122,152,105
92,118,120
139,88,74
118,121,118
162,105,115
138,136,124
135,136,141
159,145,125
109,142,169
177,129,86
155,139,123
133,128,130
166,153,143
105,86,66
149,156,160
82,100,80
119,131,118
125,121,115
158,138,136
145,139,89
116,109,104
113,95,69
100,123,131
168,166,110
137,120,113
141,123,99
85,102,87
135,132,135
110,112,89
119,133,97
102,102,100
128,116,110
123,139,154
135,139,128
63,61,55
